date,MP,PTS,FG%,TRB,AST,STL,BLK,TOV,PF,Result,question,answer
2018-05-27,48:00,35.0,0.5,15.0,9.0,0.0,2.0,8.0,4.0,1,"Along the theme of what we've been talking about, there were some really bad losses this year and some bad moments and team meetings and everything else.  Was there ever a moment where you lose hope that this is not salvageable, and how do you not if you don't -- how do you keep the faith and keep the hope that you can pull this back together?","I mean, if I did, I wouldn't tell you.  I wouldn't tell you.  (Laughter.) That's a good question.  You tried to get me there, right?"
2018-05-27,48:00,35.0,0.5,15.0,9.0,0.0,2.0,8.0,4.0,1,"In a few days you're going to be playing one team that's really, really good.  People are going to say you guys are the underdogs.  What gives you the confidence that you can get this done this year?","At the end of the day, the game is won in between the lines, and we have an opportunity to play for a championship.  That's all that matters.  No matter what the storyline is going to be, no matter if we're picked to win or not, let's just go out and play ball.  We're going to have a great game plan.  We're going to try to get better throughout the series, and we'll see what happens.  For me, I don't know, I'm kind of like the wrong guy to ask because I just like to compete.  I have a love for the game.  I have a passion for the game, and everything else will take care of itself."
2018-05-27,48:00,35.0,0.5,15.0,9.0,0.0,2.0,8.0,4.0,1,"At 35-23, what let you know, even though shots weren't falling for you and your teammates, that it was possible to get back in it and win the game?","I think defensively we were just very, very sharp.  Very, very sharp.  We were flying around.  We were moving around and that continued to just keep us into the game.  Even with some of the plays that we made in the first half where we weren't knocking down shots, I always kept my confidence in my teammates and know that if we had the same opportunity in the second half they were going to knock them down.  And they did just that."
2018-05-27,48:00,35.0,0.5,15.0,9.0,0.0,2.0,8.0,4.0,1,"With this streak, you've had a conference full of rivals that have been trying to catch and pass you and your teams.  Is there a cumulative satisfaction to knowing that whoever it is, however long they've tried, none of them have done it yet?","It's been a satisfaction in the fact that I like to be successful.  But more importantly, just the work that I put into it.  I mean, it's an every-single-day work ethic that I have while I'm playing this game, while I have the ability to play this game at this level.  I love the competition.  I think about the teams that I've played over this run and the players that I've played over this run, slightly.  But more importantly, me just being healthy.  I've been healthy throughout this run.  I put a lot of work into my body, into my craft.  Being available to my teammates and being available to my franchise, the two franchises I've been with, and throughout this run is what's been more important to me than anything.  Always being available. I'll be available for at least four more games.  And we'll see what happens. FastScripts Transcript by ASAP Sports"
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"Now that you've had some time to reflect on the call and you're not in the moment, what is your reaction to the change from the charge to the block?","I thought I read that play just as well as I read any play in my career, defensively.  I seen the drive, I was outside the charge line, I stepped in, took the contact.  It's a huge play.  It's a huge play."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,Obviously in the moment there was an expression of frustration with JR the way the game ended.  What can be said now that you have to move past Game 1 and lift him up to get that play out of his mind?,"We got to move on.  This game is over and done with.  We had opportunities.  I would never give up on JR.  That's not my MO.  I don't give up on any of my players, any of my teammates, so I don't think that even needs to be said."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,Did he say anything to you guys?,"No, he didn't."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"First off, how is your eye doing?  Kind of what happened on that play?  The second question, for the players that haven't been in the NBA Finals or your teammates that haven't been in the NBA Finals before, what is your message to them after such a tough Game 1 loss?","My eye's been better.  It's pretty much blurry, and it kind of got worse and worse as the game went on, after I drove and Draymond poked me right square in the eye.  So I'll deal with that over the next couple days. I don't think a message needs to be said.  We're in the fight now.  The Finals have started, and they've got a great taste of it tonight.  They know what to expect when we play again."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"The referees' pool report they said they had doubt as to whether you were in the restricted area and that's why it was reviewed.  Did you think you were close to the restricted area, number one?  And number two, how many times have you seen, when they go to review, reverse that kind of call?","Like I said, I read that play just as well as I've read any play in my career, maybe in my life.  I seen the play happening.  I knew I was outside the charge line, and I knew I took the hit.  I don't know what else to say."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"You have a long track record of bringing your A-game to the NBA Finals.  I mean, this is your eighth year, you scored 51 points.  What contributions from your teammates do you think really brought your game to the next level?","I just try to do whatever it takes to help our team win and try to be a triple threat out on the floor offensively and being able to score, rebound, and get my guys involved.  So I just tried to do that tonight."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"As the officials huddle on that call, are you guys being told what they're even reviewing?  Did you have any idea of what it was that could trigger it, or did you know that's what they were going through?","No, we were told they were reviewing if I had my feet outside the line.  And when I knew that, I was like, okay, that's going to be our ball.  I knew I was outside the charge line, so that's what the communication was to us.  We were over on the sideline, drawing up a play, you know, to try to execute, try to go up a couple possessions."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"How tough is it like mentally for you?  I mean, you shot so well today, you were 19 for 32, you had 51, to recover in just a couple days and get ready for Game 2 after working so hard and playing -- your team playing so well today and just not coming out on top?","Well, I mean, we take this one.  We understand how difficult and how challenging this task is.  You take it all the way throughout the night thinking about it and ways you could have been better and plays that could have happened that could have gone your way and didn't go your way or things you could have done, and you wake up tomorrow with a fresh mind and you move forward."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"What in your view kind of happened late with Steph and Klay after your block, and then after that with the Livingston and Tristan Thompson stuff?",I don't know.
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"I know there will be adjustments, but do you take any consolation when it seemed like you had a good plan, the young guys seemed to handle the moment?  Do you take any consolation in that?",I do not.  I do not.
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,Would you say that this is probably the most frustrated or disappointed you've been coming off a Finals game knowing that you were right there and you had many opportunities to end?  Is this probably more frustrated than you've been after a loss?,"Because it's right now, I would say yeah.  I always live in the present.  I don't know how frustrated I was after a loss in the past.  I think we played as well as -- tonight we played as well as we've played all postseason, and we gave ourselves a chance possession after possession after possession.  There were just some plays that were kind of taken away from us.  Simple as that."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"From listening to everybody's reaction to the play at the end with JR getting the rebound, there is still confusion whether JR thought the game was tied or whether he thought you guys were ahead.  From where you stood on the court and from talking to him after the play, what's your reaction to it?  What is your version?",What do you mean what's my version?
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"Well, did he think the game was tied or did he think you guys had it salted away?",How do I know that?
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,Did you discuss it at all with him at the end of the play?,"No, they asked me if I talked to JR about it.  I said no already.  I knew it was a tie game.  We were down 1.  George Hill went up, he made the first one.  We got the offensive rebound, you know, I thought we were all aware of what was going on.  That's my view.  So I don't know what JR was thinking.  I don't know the question you're trying to ask."
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,"I was just trying to see if you knew exactly what his state of mind was.  Did he think that you guys had it won, or did you think he was trying to make a play?",No.
2018-05-31,47:32,51.0,0.594,8.0,8.0,1.0,1.0,5.0,2.0,0,What do you mean?,"No, I don't know his state of mind. FastScripts Transcript by ASAP Sports"
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"LeBron, you always talk about you've seen every defense that anybody can throw at you.  Did it seem that Golden State came out tonight looking to try to attack you a little bit more earlier in the shot clock and maybe tried to limit you as much to not drive as much?  You ended up with 13 assists, but it seemed like they really made you work hard tonight for everything you got.","I think I only got tired once tonight.  So, I mean, they doubled me a few times when I caught the ball in the post, something they didn't do in Game 1.  So I got off the ball, trusted my teammates.  But as far as working harder, I think I got tired once."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"Steph set an NBA Finals record tonight with nine three-point shots, but some of them were much more difficult than others.  He had the 23 1/2 seconds of great defense, and goes out 25 feet, turns around and hits one.  How deflating is it when he's got it going and makes shots that almost he has no business making or taking?","Every shot that he takes that goes in, he has the business of making them.  That's what he does.  So shouldn't be surprised or deflated at it.  Take the ball out, move it forward, and try to execute on the other end."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"Obviously Steph, Klay, K.D. had great games, as expected.  But how dangerous are the Warriors when you have McGee and also Livingston perfect from the field?  I think it was 11 field goals total, 11 for 11.","I mean, they're a dangerous ballclub no matter what.  It starts with those four guys, obviously, the four All-Stars.  Everyone else just does their job, and they don't miss a beat when they put someone in or they take someone out.  You know, it's not something that's surprising."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"If you had to point to one or two things that you could take with you as a group going back to Cleveland for Game 3 that makes you feel good about where you could be in this series, what would it be?","Well, I think at the end of the day we have a Game 3 to play.  You know, we've got an opportunity to go home, and we played some really good basketball on our home floor.  But that shouldn't give us any comfort.  We should still be uncomfortable with the series as we were in Game 1 and as we were tonight."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,When you're facing -- a lot of people feel like the odds are against you in this series.  Do you feel like there is too much pressure put on you to be able to try to do too much for your team?  Is it fair?,"No, I don't really get caught up in that.  I mean, the odds have been against me since -- I don't know, since I was five, six years old.  So we're talking about basketball here.  It seems like I come up here and tell you guys this all the time.  The odds have been stacked up against me since I was an adolescent. So I put our team in position to try to win a championship, to compete for a championship.  You know, it's my job to make sure that we're as focused, laser focused as possible, do my job, and continue to instill confidence into my teammates until the last horn sounds. That's my job.  That's my responsibility.  That's my obligation, and I need to continue to do that, which I will."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"You're one of those guys who has said a lot of times -- like you, Dwyane, a lot of guys over the years have said that a series doesn't truly start until one team wins on the other's home floor.  How much are you going to remind your guys that over the next three days?  Just, I mean, as hard as it might be to sell them on, to remind them that Golden State just held serve?","They did that.  But like I said, we want to continue to be uncomfortable.  Just because we're going home doesn't mean we can relax.  This is the last team in the world you want to relax against.  They've proven they can win on someone else's floor, no matter if it's through adversity as people may call it like when they were going through the Rockets series or whatever the case may be.  They've proven they can win on someone else's floor and do it in any fashion, in any way. I will continue to stay uncomfortable, and I hope our guys continue to stay uncomfortable no matter with us going back home."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,You've been in this situation three years in a row now 0-2.  Can you draw back on some of those experiences in terms of your strategy going forward?,No.
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"You've always been a guy that played the game with a lot of love, with a lot of joy for the game.  In the moment that you're in right now, with the challenge being as great as it is and the burden on you as great as it is, does it make it harder to find those moments of enjoyment and kind of enjoying the competition as opposed to just continuing to just push and grind through?","Absolutely not.  I mean, it sucks to lose.  It sucks when you go out there and you give it everything that you have and you prep and your mind is in it and your body is in it and you come out on the losing end.  But nothing would ever take the love of the game away from me.  I think the love of the competition is something I live for and something I wake up every day and train my body for and train my mind for. Yeah, I mean, it sucks to lose, that's for sure, but it definitely won't stop me from preparing to be better the next day."
2018-06-03,43:51,29.0,0.5,9.0,13.0,2.0,0.0,5.0,2.0,0,"You spoke with us yesterday about getting the treatment for your eye.  Still looking a little bloody there.  How was it tonight, and going forward do you think it's something that you just have to learn to work around?","Yeah, I mean, I'm going to have to work around it until it's not bloody anymore.  I mean, it's not going to keep me out of a game.  I'll be active -- what's today?  What is today?  Sunday?  When do we play again?  Wednesday?  So I'll be active.  I'll be in uniform, and I'll continue to try to make plays and help our team be successful and try to get one up on the board. The eye has looked a lot better.  My daughter don't like the way I look right now (laughing).  Yeah, she didn't like the FaceTime that we had earlier.  She was a little weirded out about it.  But I'll be fine.  So everything's good.  Appreciate it. FastScripts Transcript by ASAP Sports"
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"The core of this Cavs team has remained consistent for the last few years, but you've got a lot of new teammates on this team from a few months ago.  Are you confident that your teammates can mentally reset after this tough loss and be where they need to be for Game 4?","I mean, it's definitely a tough loss, and we had our chances.  But we have another opportunity on Friday to win on our home floor.  We've been pretty good throughout the postseason. So that's a good thing for us that we have an opportunity to extend the series, but we've got to come out and play 48 minutes.  We know this team that we're going against are the best -- first of all, the best third quarter team in the NBA, and once again they showed that tonight by outscoring us by 8 after we had a lead at halftime. So we have to be dialed in and play like we did in the first half and in the fourth quarter tonight."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"You twisted your ankle pretty badly there in the first half.  How is that feeling?  And Kevin Love was just in here and he talked about the margin of error being so small with the Warriors, especially in Game 1 and Game 3.  But how does that give you guys confidence going forward knowing how close you actually were to win those games?","To answer your second question first, the margin of error is very low.  You can't -- I mean, it's almost like playing the Patriots, you can't have mistakes.  They're not going to beat themselves.  You know, so when you're able to either force a miscue on them, you have to be able to capitalize and you have to be so in tuned and razor sharp and focused every single possession.  You can't have miscommunication, you can't have flaws, you can't have ""my faults"" or ""my bads"" or things like that, because they're going to make you pay.  When they make you pay, it's a 3-0 or 6-0 or 9-0 run, and it comes in bunches. The room for error, you just can't have it.  We know throughout the course of a 48-minute game there are going to be plays where, you know, it was a miscue there, it was a miscue there.  But for the most part throughout 48 minutes you just can't have a bunch of those, not especially against this team. To answer your first question, yeah, I twisted it pretty good, but I'll be in the lineup on Friday."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Two questions and both are bigger picture.  Now that you've been in this series with Durant and the Warriors now twice, can you articulate just how Durant has changed the complexion of this series and rivalry?","Oh, well, I mean, you guys ask me what is the difference between the Warriors -- you guys asked me this last year, what was the difference between the Warriors the previous year and this year, and what was my answer?  All right.  There it is.  Kevin Durant was my answer. He's one of the best players that I've ever played against that this league has ever seen.  His ability to handle the ball, shoot the ball, make plays at his length, his size, his speed.  So there it is."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"The other one, I understand you guys are down 3-0, but you've been very close twice, and they almost lost in the Western Finals.  So the question is are they at all maybe more vulnerable than you thought they were earlier in the year, mid-year, something like that?","At the end of the day, if you want to compete for a championship or win a championship, you've got to go through the champion, and they're the champion.  No matter -- everyone gets so caught up on saying they're vulnerable or they're not playing so well, and then they go down 3-2, and then they go to somebody else's floor and win.  Or they win at home and send it back to somebody else's floor and win in a Game 7. That's what championship teams do.  That's what championship players do.  They rise to the occasion, and that's what Golden State has done the last four years."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Even for someone like you who notoriously can have singular focus on one thing more often than not, how difficult will the next 48 hours be to just lock in on Game 4 and not think about how 1 and 3 got away or what might happen this summer?  How tough would it be for you to stay in this moment?","Tim, for me, tonight will be tough.  Tomorrow I'll replay some plays and some moments and things of that nature.  When I wake up Friday morning I'll be locked in on the game plan of what needs to be done to help our team win.  That's just who I am. So the rest of the night will be tough.  I'm not sure what time I'll end up getting to bed.  Tomorrow we'll come in and watch film, so it will replay in my mind throughout the day.  But Friday morning when I wake up, I'll be locked in and ready for Game 4."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Do you just tip your hat when K.D. makes the same shot from the left wing he made in Game 3 last year?  And how difficult is the shot?  He may make it look pretty attainable, but how difficult a shot is that?","No, that wasn't the same shot.  The one he made tonight was about four or five feet behind the one he made last year.  Last year we were up 2, and he pulled up pretty much right at the three-point line and got a great contest, but he made it. Tonight they're up 3.  They come off a pick-and-roll and he just stopped behind and pulled four or five feet behind the three-point line.  So same wing, different location. But you definitely tip your hat.  I mean, that's what he does.  He's a scorer.  You know, he's assassin, and that was one of those assassin plays right there."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Last game Steph goes off, an NBA Finals record, nine threes.  This time you hold him to 1 of 10 and another guy goes off.  Defensively what can you do to stop enough of them to a degree that you can have more points than they at the end of the game?  Also, could you speak to Rodney Hood's contributions tonight?","That's the challenge right there.  That's the challenge.  You know, that's why they've retooled this team, went out and got K.D. to where there's really not much pressure on -- you know, I won't say any of them to score, but if one of them has a bad game, they have three or four guys that can actually pick up the load. And as you've seen with K.D. picking it up today and Steph picking it up in Game 2, they all have the ability to -- we can't ever forget about Klay.  He's a guy that scored 40 in a quarter before.  So that's the luxury of having guys like that that you can always -- any given moment, they can kind of go off for a game. Even though we held Steph to one three tonight, the one he made was huge, huge.  So we've got to continue to just grind and defend as we did tonight.  I mean, out of the nine threes made, K.D. had six of them.  They were 9 for 36.  And that's, you know, pretty daggone good, holding that team to shooting to the free-throw line.  But we've got to add a little bit more, keep grinding. To your second question, I thought Rodney Hood was Rodney Hood tonight.  That was Rodney Hood, man.  He was just aggressive from the beginning when he got in the game, even though he missed his first three.  He had a wide-open shot, but he just continued to push and push. His athleticism and his length and his touch around the rim, you know, it was more than just what he did for the team, I think for himself, that was just a huge moment for himself.  That was good to see.  That was great to see, actually."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Knowing that you had that tremendous recall of moments in games, can you describe what was in your mind both tonight and last year when Kevin Durant launched that shot from the wing?","I actually think you should be like a psychiatrist.  You want to keep trying to get inside somebody's mind, is the whole thing, Mark. What's in my mind?  Miss it so we can get the rebound."
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,Did it feel like last year to you?  Did you think of it at that moment?,No.
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"Going back to the margin for error thing, when you're playing against a team like the Warriors, how much stress do you feel throughout the course of the game?  Is that something that can wear on you mentally in a way that it doesn't for other opponents?","Say that again, please?"
2018-06-06,46:52,33.0,0.464,10.0,11.0,2.0,2.0,4.0,2.0,0,"The margin for error, knowing that it's small going into a game.  Can you talk about the level of stress that you feel throughout the course of a game knowing that, and does it wear on you mentally in a way that it wouldn't with other opponents?","Well, I can take you back kind of to the battles I had with the Spurs when I was in Miami.  You just knew that they wouldn't beat themselves.  You just knew that like every possession we were playing San Antonio when I was in Miami, you just knew if you made a mistake, Manu, Tim, Tony, Pop will make you pay.  At times they did make us pay, and then you sprinkle in what Gary Neal did to us one game, what Danny Green did to us one game.  Then Kawhi, you just couldn't -- you could never relax. When you have great basketball players but also that can also think the game and be very cerebral about the game, that's what adds the level of stress, because you know that you can never, ever relax. And you should never want to relax.  It's The Finals.  It's the playoffs.  Even though this is a regular season game, you should always want to be on your toes.  That's what the part of competition is about.  So it adds to the level of stress. When you have Timmy D. and Manu and Kawhi and Manu, and now Draymond and Klay, Steph and K.D., and then you sprinkle in Iguodala and Livingston and all those guys as well, it adds a level of stress.  Because you know that you can never relax.  You know if you relax, they make you pay, and making you pay could cost you a game. So it's tough, but it's all part of the competition, which I love and which I continue to lace them up every night. Hopefully I got your answer for you.  Appreciate it. FastScripts Transcript by ASAP Sports"
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"LeBron, we're just learning about your hand injury, and we can obviously see the brace.  Can you take us through what happened, and if it caused you any problems over the final three games?","What happened?  Self-inflicted, postgame after Game 1.  Very emotional.  For a lot of different reasons, understanding how important a Game 1 is on the road for our ballclub, what would that have done for us, the way we played, the calls that were made throughout the course of that game. I had emotions on the game was taken away from us.  I had emotions of you just don't get an opportunity like this on the road versus Golden State to be able to get a Game 1, and I let the emotions get the best of me.  Pretty much played the last three games with a broken hand, so that's what it is."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"I recognize The Finals just ended, but I know you're ready for these questions.  Do you feel like you've played your last game for the Cavs?","I mean, I have no idea at this point.  The one thing that I've always done is considered, obviously, my family.  Understanding especially where my boys are at this point in their age.  They were a lot younger the last time I made a decision like this four years ago.  I've got a teenage boy, a pre-teen and a little girl that wasn't around as well. So sitting down and considering everything, my family is a huge part of whatever I'll decide to do in my career, and it will continue to be that.  So I don't have an answer for you right now as far as that."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"How do you want this season to be remembered, given guys in their 15th year don't do this at all.  How do you want this year to be remembered?",For me personally?
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,Yes.,"I have no idea.  That's for you guys to kind of figure out how you want to characterize my 15th season.  It's definitely been a whirlwind.  There's been ups and downs.  It's been good, it's been bad. For me, I just try to be consistent throughout the course of the season.  Be the leader I know I can be for this ballclub, for this franchise every night, no matter what was going on from the outside or the inside, and be reliable every single day.  Showing up to work every single day.  Putting in the work and grinding every single day. I have no idea how the story will be talked about of my season, but, I know I punched the clock in every single day.  That's for me to understand that, and I'm okay with that."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"You've gone through this dance that's coming this summer.  You've gone through this a few times.  Do you anticipate this just because of, like you said, the family and your kid's going into high school and your age and all those things, do you anticipate this summer being the toughest as far as deciding what the right path for you is?","No, I feel like '10 was the toughest."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"LeBron, how would you characterize these playoffs for you?",For me personally?
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,And the team.,"And the team.  I wondered if we could hit a switch some way, somehow, just because the course of the regular season it was just like, I don't know.  You guys ask me a lot, our beat writers kind of ask us throughout the whole season, and then we made the trades.  And right before the playoffs, a couple weeks before the playoffs: Do you feel like your team is ready for the postseason.  I didn't know.  It was just the unknown. I mean, our season was kind of the unknown.  I wondered if we could hit a switch in the postseason.  I figured if I stayed laser sharp, if I came in with the right mentality, if I came in with the right mindset, that I could help fast-track this throughout a lot of the games in the postseason because of my experience and because of some of the other guys that experienced a lot of games.  I was able to do that.  We were able to do that.  I mean, I don't know. I think it's never a success in the postseason when you lose, not for me.  I have no idea. But for me personally, like I said, being reliable to my teammates, being able to play the game at a high level with as many games and as many miles as I have on my body and put together a run like I had in the postseason, it's something that I can kind of remember.  The ending is obviously still fresh and still new, and you never want to lose, especially in this fashion, being a competitor.  But it is what it is.  Like I said, I punch my clock every day."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"I know you have no way to know yet whether your time here is over or not, but I'm wondering what playing with the word Cleveland across your chest has meant to you for this second run?","Well, I mean, at the end of the day, I came back because I felt like I had some unfinished business.  To be able to be a part of a championship team two years ago with the team that we had and in the fashion that we had is something I will always remember.  Honestly, I think we'll all remember that.  It ended a drought for Cleveland of 50-plus years, so I think we'll all remember that in sports history. When you have a goal, I think any individual, anybody, male, female, whatever the case may be, when you have a goal and you seek that goal out and you dream about that dream, and you put everything, and you care to -- you guys like this brace, huh (laughing)?  You guys like this cast, huh?  You want me to sit it right here for you (laughing)? I don't even know where I was.  I'm sorry.  Next question.  I'm sorry."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"In 2010 you basically were part of a team starting from scratch in 2014, same process, and then four months ago you were able to get to The Finals.  If you had to do that again in your career, basically start a team from scratch, what have you learned from this year that you're a different team in February from what you're playing with in The Finals?","Well, it's definitely not the most comfortable thing to start a team from scratch, because the most important is health, because you need to build chemistry so fast and camaraderie so fast on the floor.  And if you have multiple injuries or you have multiple bodies out, when you're starting fresh, it's too hard. I think with this season, that's what you kind of saw.  The difference between this season and the difference between my first year in Miami, we didn't have many injuries at all.  And we were definitely fresh together.  But myself and D-Wade and Bosh, you know, UD (Udonis Haslem), Mike Miller had a few injuries, but (Mario) Chalmers was available, and pretty much our team, we were pretty solid as far as being injury -- not being injury-prone. Obviously, my first year back here we were headed in the right direct, and then we hit the postseason.  Kev had a separated shoulder, and then Kyrie goes down in the first, second possession of overtime of Game 1 in The Finals. So, I mean, that's just huge.  So being a part of the start-fresh mode is something that you definitely don't want to be a part of.  It has its pros and it definitely has its cons."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"When you tell Rachel you came back because you had unfinished business, does one championship finish that business?","I mean, that's a trick question at the end of the day, and I'm not falling for that."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,It's not a trick.,"Yes, it is.  I mean, for me, I still have so much to give to the game.  Like I said, when you have a goal and you're able to accomplish that goal, it actually -- for me personally, it made me even more hungry to continue to try to win championships, and I still want to be in championship mode.  I think I've shown this year why I will still continue to be in championship mode."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"When you came back in '14 and we did the thing at InfoCision, understanding that things could change in four years, but you said you don't plan on going anywhere.  You can't go through this again.  What did you mean by that and what's this process like?  This free agency process of having to make a decision?  Can you just take us through and shed some light on what that process is like?","Well, I mean, I'm not going to take you throughout the whole process.  That's not fun.  But at the end of the day, like I said, when I decide what I'm going to do with my future, my family and the folks that have been with me for the last, you know, 20 years, pretty much, will have a say-so.  Then it ultimately will come down to me, and so we'll see what happens."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"When you made the move in 2010, obviously you had certain goals and things in mind that made you -- pushed you toward that decision, similar to 2014.  Are the decisions or the thought process, priorities, different at age 33, 15 years in than they would have been at those other junctures?","No, I don't think so.  I made the move in 2010 to be able to play with talented players, cerebral players that you could see things that happen before they happened on the floor, and your teammate can do the same throughout the course of a season, throughout the course of a game, throughout the course of a playoffs, throughout the course of a Finals. So when you feel like you're really good at your craft, I think it's always great to be able to be around other great minds as well and other great ballplayers, in my instance, and other great just, I think, studies of the game itself. That's never changed.  Even when I came here in '14, I wanted to try to surround myself and surround this franchise with great minds and guys that actually think outside the box of the game and not just go out and play it."
2018-06-08,40:34,23.0,0.538,7.0,8.0,0.0,1.0,6.0,5.0,0,"LeBron, whatever you decide this summer, how likely is it that down the road you would want to actually own the Cavs and be the guy in charge here?","Well, that top athlete money-per-year thing came out last week and I was sixth, so I'm in no way, shape and form putting myself in a position right now to own a team.  I think Floyd (Mayweather) was 1 at like 252.  Obviously, I don't have a boxing hand.  So boxing won't be the sport I'll be going to.  I don't know. At the end of the day, for me, staying around the game, being around the game will be something I'll probably do for the rest of my life, either while I'm playing for this later stage of my career, advising people in the NBA or whatever the case may be.  I've got two boys that play the game as well.  So I don't know.  I can't predict the future on ownership and things of that nature. But I have a lot of knowledge of the game.  I understand talent.  I know talent.  I know the right questions to ask certain guys and see if they're smart enough to actually think the game as well.  So we'll see what happens. FastScripts Transcript by ASAP Sports"
2020-09-18,30:54,15.0,0.545,6.0,12.0,0.0,0.0,3.0,2.0,1,"With you and AD and then in the lineup when Dwight joined you in the frontline, what are ways you can impose your physicality, athleticism, size, how can this play out in this series?","We just tried to follow the game plan.  Try not to foul and put teams on the free throw line because those are easy points and we just trust our game plan.  We trust our, what we've been doing all throughout the course of this whole year.  We have a lot of length out there with myself, AD, Dwight, KCP and Danny at the start of that third quarter, and we were able to get some deflections, get some turnovers and get out and do what we do best on the break. You know, just having that type of size and that athleticism helps tremendously."
2020-09-18,30:54,15.0,0.545,6.0,12.0,0.0,0.0,3.0,2.0,1,You've talked about using Game 1 as a feel-out game.  Was there anything even after the first quarter that you guys identified when things seemed to switch for you defensively starting in the second quarter?,"Well, yeah, we knew the first quarter definitely wasn't Laker basketball, Laker defense.  We just had some break downs.  We had some break downs, took a quarter for us to kind of figure it out.  Not saying that we fully figured them out because it's too early in the series to say that but started to get a better feel and rhythm defensively and started to get some stops in the second quarter and build that lead up going into halftime."
